"evaluations","algo: UCEA - _step","algo: UCEA - _step__MIN","algo: UCEA - _step__MAX","algo: UCEA - generation","algo: UCEA - generation__MIN","algo: UCEA - generation__MAX","algo: MultiEA - _step","algo: MultiEA - _step__MIN","algo: MultiEA - _step__MAX","algo: MultiEA - generation","algo: MultiEA - generation__MIN","algo: MultiEA - generation__MAX","algo: EA - _step","algo: EA - _step__MIN","algo: EA - _step__MAX","algo: EA - generation","algo: EA - generation__MIN","algo: EA - generation__MAX"
"45738","123","123","123","124","124","124","","","","","","","","","","","",""
"45780","","","","","","","","","","","","","762","762","762","763","763","763"
"45818","125","125","125","126","126","126","","","","","","","","","","","",""
"45840","","","","","","","","","","","","","763","763","763","764","764","764"
"45864","121","121","121","122","122","122","","","","","","","","","","","",""
"45866","126","126","126","127","127","127","","","","","","","","","","","",""
"45900","","","","","","","","","","","","","764","764","764","765","765","765"
"45960","","","","","","","","","","","","","765","765","765","766","766","766"
"46020","","","","","","","","","","","","","766","766","766","767","767","767"
"46072","122","122","122","123","123","123","","","","","","","","","","","",""
"46080","","","","","","","","","","","","","767","767","767","768","768","768"
"46140","","","","","","","","","","","","","768","768","768","769","769","769"
"46148","122","122","122","123","123","123","","","","","","","","","","","",""
"46152","124","124","124","125","125","125","","","","","","","","","","","",""
"46190","127","127","127","128","128","128","","","","","","","","","","","",""
"46200","","","","","","","95","95","95","96","96","96","769","769","769","770","770","770"
"46260","","","","","","","","","","","","","770","770","770","771","771","771"
"46272","126","126","126","127","127","127","","","","","","","","","","","",""
"46320","","","","","","","","","","","","","771","771","771","772","772","772"
"46380","","","","","","","","","","","","","772","772","772","773","773","773"
"46416","123","123","123","124","124","124","","","","","","","","","","","",""
"46440","","","","","","","","","","","","","773","773","773","774","774","774"
"46472","123","123","123","124","124","124","","","","","","","","","","","",""
"46500","","","","","","","","","","","","","774","774","774","775","775","775"
"46516","128","128","128","129","129","129","","","","","","","","","","","",""
"46560","","","","","","","","","","","","","775","775","775","776","776","776"
"46562","125","125","125","126","126","126","","","","","","","","","","","",""
"46614","127","127","127","128","128","128","","","","","","","","","","","",""
"46620","","","","","","","","","","","","","776","776","776","777","777","777"
"46680","","","","","","","96","96","96","97","97","97","777","777","777","778","778","778"
"46738","124","124","124","125","125","125","","","","","","","","","","","",""
"46740","","","","","","","","","","","","","778","778","778","779","779","779"
"46800","","","","","","","","","","","","","779","779","779","780","780","780"
"46854","124","124","124","125","125","125","","","","","","","","","","","",""
"46860","","","","","","","","","","","","","780","780","780","781","781","781"
"46908","127.5","126","129","128.5","127","130","","","","","","","","","","","",""
"46920","","","","","","","","","","","","","781","781","781","782","782","782"
"46980","","","","","","","","","","","","","782","782","782","783","783","783"
"47040","","","","","","","","","","","","","783","783","783","784","784","784"
"47066","128","128","128","129","129","129","","","","","","","","","","","",""
"47100","","","","","","","","","","","","","784","784","784","785","785","785"
"47146","125","125","125","126","126","126","","","","","","","","","","","",""
"47160","130","130","130","131","131","131","97","97","97","98","98","98","785","785","785","786","786","786"
"47198","125","125","125","126","126","126","","","","","","","","","","","",""
"47220","","","","","","","","","","","","","786","786","786","787","787","787"
"47264","127","127","127","128","128","128","","","","","","","","","","","",""
"47280","","","","","","","","","","","","","787","787","787","788","788","788"
"47340","","","","","","","","","","","","","788","788","788","789","789","789"
"47378","129","129","129","130","130","130","","","","","","","","","","","",""
"47400","","","","","","","","","","","","","789","789","789","790","790","790"
"47438","131","131","131","132","132","132","","","","","","","","","","","",""
"47460","","","","","","","","","","","","","790","790","790","791","791","791"
"47482","126","126","126","127","127","127","","","","","","","","","","","",""
"47520","","","","","","","","","","","","","791","791","791","792","792","792"
"47580","","","","","","","","","","","","","792","792","792","793","793","793"
"47582","126","126","126","127","127","127","","","","","","","","","","","",""
"47594","128","128","128","129","129","129","","","","","","","","","","","",""
"47640","","","","","","","98","98","98","99","99","99","793","793","793","794","794","794"
"47692","130","130","130","131","131","131","","","","","","","","","","","",""
"47700","","","","","","","","","","","","","794","794","794","795","795","795"
"47760","","","","","","","","","","","","","795","795","795","796","796","796"
"47820","","","","","","","","","","","","","796","796","796","797","797","797"
"47822","132","132","132","133","133","133","","","","","","","","","","","",""
"47842","127","127","127","128","128","128","","","","","","","","","","","",""
"47880","","","","","","","","","","","","","797","797","797","798","798","798"
"47938","127","127","127","128","128","128","","","","","","","","","","","",""
"47940","","","","","","","","","","","","","798","798","798","799","799","799"
"47980","129","129","129","130","130","130","","","","","","","","","","","",""
"48000","","","","","","","","","","","","","799","799","799","800","800","800"
"48012","131","131","131","132","132","132","","","","","","","","","","","",""
"48060","","","","","","","","","","","","","800","800","800","801","801","801"
"48120","","","","","","","99","99","99","100","100","100","801","801","801","802","802","802"
"48160","133","133","133","134","134","134","","","","","","","","","","","",""
"48180","","","","","","","","","","","","","802","802","802","803","803","803"
"48240","","","","","","","","","","","","","803","803","803","804","804","804"
"48264","128","128","128","129","129","129","","","","","","","","","","","",""
"48268","130","130","130","131","131","131","","","","","","","","","","","",""
"48278","128","128","128","129","129","129","","","","","","","","","","","",""
"48300","","","","","","","","","","","","","804","804","804","805","805","805"
"48360","","","","","","","","","","","","","805","805","805","806","806","806"
"48390","132","132","132","133","133","133","","","","","","","","","","","",""
"48420","","","","","","","","","","","","","806","806","806","807","807","807"
"48480","","","","","","","","","","","","","807","807","807","808","808","808"
"48510","134","134","134","135","135","135","","","","","","","","","","","",""
"48540","","","","","","","","","","","","","808","808","808","809","809","809"
"48592","129","129","129","130","130","130","","","","","","","","","","","",""
"48600","","","","","","","100","100","100","101","101","101","809","809","809","810","810","810"
"48612","131","131","131","132","132","132","","","","","","","","","","","",""
"48618","129","129","129","130","130","130","","","","","","","","","","","",""
"48660","","","","","","","","","","","","","810","810","810","811","811","811"
"48684","133","133","133","134","134","134","","","","","","","","","","","",""
"48720","","","","","","","","","","","","","811","811","811","812","812","812"
"48780","","","","","","","","","","","","","812","812","812","813","813","813"
"48826","135","135","135","136","136","136","","","","","","","","","","","",""
"48840","","","","","","","","","","","","","813","813","813","814","814","814"
"48878","130","130","130","131","131","131","","","","","","","","","","","",""
"48898","132","132","132","133","133","133","","","","","","","","","","","",""
"48900","","","","","","","","","","","","","814","814","814","815","815","815"
"48950","130","130","130","131","131","131","","","","","","","","","","","",""
"48960","","","","","","","","","","","","","815","815","815","816","816","816"
"48984","134","134","134","135","135","135","","","","","","","","","","","",""
"49020","","","","","","","","","","","","","816","816","816","817","817","817"
"49080","","","","","","","101","101","101","102","102","102","817","817","817","818","818","818"
"49140","","","","","","","","","","","","","818","818","818","819","819","819"
"49200","","","","","","","","","","","","","819","819","819","820","820","820"
"49214","136","136","136","137","137","137","","","","","","","","","","","",""
"49260","","","","","","","","","","","","","820","820","820","821","821","821"
"49272","131","131","131","132","132","132","","","","","","","","","","","",""
"49280","135","135","135","136","136","136","","","","","","","","","","","",""
"49286","133","133","133","134","134","134","","","","","","","","","","","",""
"49288","131","131","131","132","132","132","","","","","","","","","","","",""
"49320","","","","","","","","","","","","","821","821","821","822","822","822"
"49380","","","","","","","","","","","","","822","822","822","823","823","823"
"49440","","","","","","","","","","","","","823","823","823","824","824","824"
"49500","","","","","","","","","","","","","824","824","824","825","825","825"
"49560","","","","","","","102","102","102","103","103","103","825","825","825","826","826","826"
"49588","136","136","136","137","137","137","","","","","","","","","","","",""
"49620","","","","","","","","","","","","","826","826","826","827","827","827"
"49624","132","132","132","133","133","133","","","","","","","","","","","",""
"49630","137","137","137","138","138","138","","","","","","","","","","","",""
"49644","132","132","132","133","133","133","","","","","","","","","","","",""
"49656","134","134","134","135","135","135","","","","","","","","","","","",""
"49680","","","","","","","","","","","","","827","827","827","828","828","828"
"49740","","","","","","","","","","","","","828","828","828","829","829","829"
"49800","","","","","","","","","","","","","829","829","829","830","830","830"
"49860","","","","","","","","","","","","","830","830","830","831","831","831"
"49882","137","137","137","138","138","138","","","","","","","","","","","",""
"49920","","","","","","","","","","","","","831","831","831","832","832","832"
"49976","133","133","133","134","134","134","","","","","","","","","","","",""
"49980","","","","","","","","","","","","","832","832","832","833","833","833"
"50012","138.5","138","139","139","139","139","","","","","","","","","","","",""
"50032","133.5","133","134","134","134","134","","","","","","","","","","","",""
"50040","","","","","","","103.5","103","104","104","104","104","833.5","833","834","834","834","834"
"50084","135.5","135","136","136","136","136","","","","","","","","","","","",""
"50192","138.5","138","139","139","139","139","","","","","","","","","","","",""
"50318","134.5","134","135","135","135","135","","","","","","","","","","","",""
